"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"11726",1995-02-07,34.2,23.2,23.6,33.5,28.7,22.5,27,24.6,0,0,"NE",8
"11727",1995-02-08,33,22.7,23.2,32,26.2,22,25.8,23.6,0,0,"NE",4
"11728",1995-02-09,32,24.2,24.5,30.2,27.6,22.8,25.4,23.6,0,0,"NE",4
"11729",1995-02-10,31,23.5,24,29,28,21.8,25.6,24.5,9.1,0,"C",NA
"11730",1995-02-11,30.8,23.4,23.8,30.1,26.8,22.5,26,25.5,0,0.1,"NE",6
"11731",1995-02-12,33.2,24.7,25,32.5,27,22.4,25,23.6,0.1,3.4,"SW",4
"11732",1995-02-13,32.8,23.3,23.7,31.6,25,22,25.2,24.5,2.5,11.7,"NE",6
"11733",1995-02-14,32,22.6,23,31.4,25.6,22.4,26,25,1.9,0.8,"NE",6
"11734",1995-02-15,30,22.8,23,29,27,22.5,23.8,24,4.4,0,"NE",2
"11735",1995-02-16,32,23.6,23.8,29.1,27.5,21.6,24.5,24,0,0,"NW",6
"11736",1995-02-17,28.8,23.5,23.7,28,25,23,24.5,24,7.5,0.5,"NW",4
"11737",1995-02-18,28.5,22.4,22.4,25.3,27,22,24,24,10.8,1.6,"C",NA
"11738",1995-02-19,31,24.2,24.8,30,25,22,25.2,23.5,0,0.8,"SW",4
"11739",1995-02-20,32,22.5,22.6,31,27,22.4,25.5,23.5,16.5,0,"NW",8
"11740",1995-02-21,29,23.8,23.9,27,27,23,23.5,23,0,0.1,"NE",6
"11741",1995-02-22,32.2,21.5,21.6,31,27.5,21,24.5,22.5,0,0,"NW",2
"11742",1995-02-23,32,21.6,21.8,31.6,28,20,24.5,21.5,0,0,"SW",4
"11743",1995-02-24,33.4,21,21.2,32.6,27.6,20.5,25.4,22.8,0,0,"NE",6
"11744",1995-02-25,31.7,21.8,22.1,31.5,26.5,20.6,24.8,23,0,0,"NE",6
"11745",1995-02-26,32.2,24,24.5,31,27.7,19.8,24,23,0,0,"C",NA
"11746",1995-02-27,33.5,22.2,22.6,32.7,28,21.6,24.5,21,0,0,"NE",2
"11747",1995-02-28,34,22.8,23,33,28,19,24.5,22.5,0,0,"SW",4
"11748",1995-03-01,33.5,22.4,22.6,32.3,27,21.6,26,23,0,0,"NW",8
"11749",1995-03-02,27.5,23.6,23.8,27,24.7,23,25.5,23,0,0,"C",NA
"11750",1995-03-03,31.5,20.5,20.7,30.4,26.5,20.2,25,23.8,0,0,"C",NA
"11751",1995-03-04,31.4,23,23.3,30.6,26.8,21.4,23,23,0,0,"NW",4
"11752",1995-03-05,32.4,23.6,23.6,31.6,28,22.5,24,21.4,0,0,"NE",2
"11753",1995-03-06,34.5,22.4,24,32,26.5,20.6,26,23.7,0,0,"NW",8
"11754",1995-03-07,32,22.9,23.1,31,28.6,22.1,24.5,23.5,NA,NA,"NW",8
"11755",1995-03-08,34.1,23,23.5,33,29,21.6,24.8,22.9,NA,NA,"NE",8
"11756",1995-03-09,33.4,23.9,24,31,28.5,23,25,23,0,0,"NE",8
"11757",1995-03-10,34,24.8,25,32.8,28.2,21.4,25,22.5,0,0,"NW",8
"11758",1995-03-11,31,24.4,24.4,30.2,24.4,22.2,24,23.8,NA,NA,"NE",8
"11759",1995-03-12,32,23.9,24,31.2,26.8,23.5,25,23.5,NA,NA,"NE",8
"11760",1995-03-13,33.6,21.6,21.8,32.4,28.6,21.5,25,23,0,0,"NE",4
"11761",1995-03-14,34.5,22.8,23,32.4,30,22.5,25,22.8,0,0,"NE",8
"11762",1995-03-15,34.5,22.6,22.6,33.6,33,21,25,22.65,0,0,"NE",8
"11763",1995-03-16,37,21.8,22.5,35.7,28.7,21.5,24.5,22.5,0,0,"NW",4
"11764",1995-03-17,35,22,22.1,34.5,28.4,20.6,25,23.2,0,0,"NE",8
"11765",1995-03-18,33.6,24.8,25,32.5,28.3,23.4,25,23.2,0,0,"NE",8
"11766",1995-03-19,32.6,23.2,23.4,30.6,26,22.8,25,22.3,0,0,"NW",6
"11767",1995-03-20,33,22.5,23,31.6,27,20.8,24.3,23.4,NA,NA,"NE",4
"11768",1995-03-21,34.8,23.3,23.5,29.2,26.5,23,24.3,22.2,NA,NA,"NE",2
"11769",1995-03-22,35.2,24.4,24.6,32,27.4,23,25,22,0,0,"NW",8
"11770",1995-03-23,35,23.2,23.5,33,27,22.5,25,23,0,0,"NE",8
"11771",1995-03-24,34.5,22,22.1,32,28,20,23,22.5,0,0,"NE",4
"11772",1995-03-25,33.2,21.2,21,31.2,27,19.2,24,21.7,0,0,"NE",4
"11773",1995-03-26,35.2,22.8,23.2,33.2,27,20.5,24.9,22.8,0,0,"NW",6
"11774",1995-03-27,33.5,22.8,23,31.6,27.4,21.2,25,22,0,0,"NE",8
"11775",1995-03-28,35,23.9,24.2,33,26.2,22.3,25,22.5,0,0,"NW",8
"11776",1995-03-29,33.5,22,22.2,32,27,21.8,24.8,22.6,NA,NA,"NW",4
"11777",1995-03-30,34,22.2,22.4,32.4,28.4,21.5,24.5,20,NA,NA,"NW",6
"11778",1995-03-31,33,22,22.6,32,27.1,20.6,23,20.4,0,0,"NE",8
"11779",1995-04-01,32,23.4,24,31,28,22.2,23.6,21.5,NA,0,"NE",4
"11780",1995-04-02,35.6,22.4,22.5,33.5,27.4,22,24.4,21.5,0.7,0,"NE",4
"11781",1995-04-03,36.6,21.6,21.8,36.2,28.6,20.6,24.5,23,0.4,0,"NE",2
"11782",1995-04-04,35.4,21.2,21.5,33,29,19.6,25.4,23,0,0,"NE",6
"11783",1995-04-05,35,21.8,22,33.2,28.2,20,25.5,23,0,0,"NW",8
"11784",1995-04-06,33.5,24.8,25,32.2,27,21,25.5,23,0,0,"NE",8
"11785",1995-04-07,33.5,23.5,23.5,34,30.4,21.9,25,23,0,0,"NW",8
"11786",1995-04-08,35.2,24,24.5,32.5,29.6,22,25,23.4,1,0.3,"NW",4
"11787",1995-04-09,35,24.4,25.6,35,29.4,22.6,25.6,23,0,0,"NE",8
"11788",1995-04-10,36.5,24.8,25,35,28.5,23,25,22.6,0,0,"NW",8
"11789",1995-04-11,33.5,23.2,23.5,32.5,27.6,22,25,23,0.2,0,"NW",8
"11790",1995-04-12,32.7,24,24.5,31.4,29.4,22.4,25,23.5,0,0,"NE",8
"11791",1995-04-13,34.5,26.3,26.3,33.8,29.8,21,25.2,22.5,0,0,"NE",8
"11792",1995-04-14,33,24.2,24.5,31.2,29,21.4,25,23,0,0.8,"NW",6
"11793",1995-04-15,33,23.4,23.5,32.3,28,21.9,24,23.4,0,0,"NW",4
"11794",1995-04-16,35.8,25.2,25.5,35,28.5,20.5,24.5,22.5,0,0,"NW",4
"11795",1995-04-17,34.4,22.8,23.6,33,29,19.5,24.2,23,0,0,"NW",8
"11796",1995-04-18,35.2,24.2,24.2,33.8,28.2,20.5,24,21.7,0,0,"NW",6
"11797",1995-04-19,35.5,21.2,21.2,35,28.6,19.2,24.5,22.5,0,0,"NE",8
"11798",1995-04-20,36,22,22,34.2,28,19.6,24.5,21.8,0,0,"SW",8
"11799",1995-04-21,36,23,23,33.5,29.5,20,25.5,23,0,0,"NW",4
"11800",1995-04-22,33.3,20.2,20.6,32.6,28.2,18,25,22.5,0,0,"NW",8
"11801",1995-04-23,28.5,24,24,28,23,22.5,24,21,0,0,"NW",4
"11802",1995-04-24,30.6,19.5,20.5,29.6,28,19.6,25,25.4,0.4,0,"NE",4
"11803",1995-04-25,33.3,21.2,21.5,32.8,26.4,19,24,21.6,0,0,"NE",8
"11804",1995-04-26,34,23.6,23.6,33.2,27.2,19.8,25,20.5,0,0,"NW",6
"11805",1995-04-27,35.4,24,24.5,34,28,19,24,21,0,0,"NW",8
"11806",1995-04-28,35.5,21.7,21.8,33.6,28,18.8,25.5,20.8,0,0,"NW",6
"11807",1995-04-29,32,21,21,28,27.2,18,24,23,0,0,"NE",4
"11808",1995-04-30,34.3,21.3,22,33,27.6,20,24,22,0,0,"NE",8
"11809",1995-05-01,35,21,21.8,33.2,27,19.4,25,21.5,0,0,"NE",6
"11810",1995-05-02,34.7,22.6,23.8,34,28.2,18,24,22.4,0,0,"NW",8
"11811",1995-05-03,32,22,22.1,29.5,29.6,19,24,22.4,0,0,"NW",6
"11812",1995-05-04,33.6,23,23.3,31.2,28,20.8,24.5,22.6,0.1,0,"NE",6
"11813",1995-05-05,34.5,24.5,25.5,33.6,28,20.6,24.5,21.6,0,0,"NW",8
"11814",1995-05-06,34.5,23.2,23.5,31,28,20,24,22,0,0,"NW",4
"11815",1995-05-07,33.8,21,21.6,33,28.4,19.8,24,21.5,0,0,"NW",4
"11816",1995-05-08,34.8,20.2,20.5,34.4,27.6,18,23.8,21,0,0,"NE",6
"11817",1995-05-09,33,23,23.5,32.8,28.5,20.5,24,21.6,0,0,"NE",6
"11818",1995-05-10,32,25,25,31.4,26.2,20.8,25,22,0,0,"NE",8
"11819",1995-05-11,33,22,22.5,31.4,27.2,19.5,24.3,22.5,0,0,"NE",4
"11820",1995-05-12,33.2,22.7,23.2,32.4,27.1,18.5,24.6,22.4,0,0,"NW",8
"11821",1995-05-13,34.2,23.5,23.2,33.2,27,18.6,25.4,23,0,0,"NE",6
"11822",1995-05-14,35,21,21,34,28.2,18,24.5,22.6,0,0,"NW",8
"11823",1995-05-15,34.6,22,22.2,33.2,29.5,19.4,24,22,0,0,"NE",4
"11824",1995-05-16,34,25,25.2,33.2,27.8,20,24.5,21.5,0,0,"NW",6
"11825",1995-05-17,34,23.8,24,33,26.6,20.5,25,21,0,0,"NW",6
"11826",1995-05-18,33.2,23.4,23.6,31.6,22.6,20.6,25,21.8,0,14.6,"NW",8
"11827",1995-05-19,33.6,22,22.1,32,26.2,21.5,24.5,21.8,5,1.8,"NW",8
"11828",1995-05-20,33.8,22.5,22.8,33.2,27,22.2,24.5,23,0,0,"SW",4
"11829",1995-05-21,29.6,22.7,23.5,28,26.4,22,24.2,23.4,0,0,"NE",6
"11830",1995-05-22,29,23.2,23.5,28,26.2,20.1,23.5,22.6,0,0,"NE",2
"11831",1995-05-23,33.5,23.2,23.6,33,26.6,19.6,25,23,0,0,"NE",6
"11832",1995-05-24,34.8,23.8,24.1,33,27.2,21,26.2,23.5,0,0,"NE",6
"11833",1995-05-25,33.5,22,22.2,32.3,26.4,21,25.5,22.8,0,0,"NW",6
"11834",1995-05-26,34.5,24,24.6,33.6,28.6,21,24,23.8,0,0,"NW",8
"11835",1995-05-27,33.8,23.8,24,32.5,27.2,20.6,25,23,0,0,"NW",6
"11836",1995-05-28,34.2,22,23.2,33.2,27.6,19.2,25,21.4,0,0,"NE",6
"11837",1995-05-29,29.8,23.4,23.7,28.5,27.1,19.5,23.7,23,0,0,"NE",2
"11838",1995-05-30,31,20,22.1,29.6,26.5,19.5,23.5,22.4,0,0,"NW",4
"11839",1995-05-31,33.2,22.2,22.7,32.2,27.8,18.8,23,22,0,0,"NW",8
"11840",1995-06-01,32.2,24,23.5,31,27,19.5,22.5,20.4,0,0,"SW",6
"11841",1995-06-02,32.8,20.5,21,31.8,27.6,18.6,24.2,21.5,0,0,"NW",2
"11842",1995-06-03,33,21,21.2,32.5,28,19,24.4,22.5,0,0,"NE",8
"11843",1995-06-04,33.2,21.6,22,32.6,26.4,20,25,21.8,0,0,"NW",6
"11844",1995-06-05,33.6,21,21.8,33.2,27.6,19.4,25,23,0,0,"SW",4
"11845",1995-06-06,32,20,21.4,30.5,27,19.8,24.5,21.8,0,0,"NE",4
"11846",1995-06-07,31,20,21.5,29.3,26.2,19.5,24.5,22.4,0,0,"NE",6
"11847",1995-06-08,31,23,23.6,30,27.1,19.4,23.5,22,0,0,"NE",6
"11848",1995-06-09,32.5,20.2,21.8,31.4,27,19.5,25,22.5,0,0,"NE",6
"11849",1995-06-10,31.5,23,23.5,30,27,20,24,22.5,0,0,"NE",4
"11850",1995-06-11,32.5,23.4,23.8,30.4,27.1,20,25,22.5,0,0,"NE",4
"11851",1995-06-12,34.2,22.5,23,33.4,26.6,19.2,25,22.4,0,0,"NW",8
"11852",1995-06-13,33,21,21.6,32.2,26,20,25,21.4,0,0,"NW",4
"11853",1995-06-14,30,20,20.5,29,25.8,19.5,24,22.1,0,0,"NW",4
"11854",1995-06-15,31.3,19.6,20.1,30.5,26,18.5,23,22,0,0,"NW",6
"11855",1995-06-16,32,19,20.2,31.5,26,18.2,23.8,21.5,0,0,"NE",6
"11856",1995-06-17,33,20.8,22,32,27.5,18.5,25,21.5,0,0,"NE",8
"11857",1995-06-18,33,21.2,21.5,31.2,26.4,18,25,22,0,0,"NE",8
"11858",1995-06-19,34.2,23,24,32.8,27.6,19.5,24,23.5,0,0,"NW",4
"11859",1995-06-20,31.8,20.2,20.6,30.2,26,18.2,24,21.8,0,0,"NW",8
"11860",1995-06-21,32.3,19.7,21,31.5,26.8,17.4,24,21.5,0,0,"NW",4
"11861",1995-06-22,31.8,19,19.6,30.8,26.8,16.4,23,21.6,0,0,"NW",4
"11862",1995-06-23,33,21,22,31.5,26.8,18,22.8,21,0,0,"NW",4
"11863",1995-06-24,34,20.5,20.5,33,26,17.8,23.6,20.5,0,0,"NE",8
"11864",1995-06-25,33,21,21.2,32,26.4,18.4,23.5,20.8,0,0,"NE",6
"11865",1995-06-26,33.2,19,19,32.2,26,17.6,24,21,0,0,"NW",6
"11866",1995-06-27,34.2,20.6,20.6,33.6,25,19.4,24,21.4,0,0,"NW",8
"11867",1995-06-28,34.3,19.5,20.4,33.4,27,18,25,22,0,0,"NW",6
"11868",1995-06-29,30.2,20,21,29.6,24.5,19.8,23.5,21.5,0,0,"NW",4
"11869",1995-06-30,29.2,21,22,28.5,24.6,20,22.8,21.4,0,0,"NW",4
"11870",1995-07-01,30.5,19.5,19.8,29,25.6,18,23,22,0,0,"NE",6
"11871",1995-07-02,32.5,18.5,19,31,23.2,17.4,24,21.6,0,0,"NW",4
"11872",1995-07-03,32.2,18.2,19,31,25.4,17,23.7,21.8,0,0,"NW",8
"11873",1995-07-04,32.2,22.5,23,31.1,25.8,18.8,24,22,0,0,"NW",4
"11874",1995-07-05,32.5,21.5,21.6,31.2,25.4,20.2,24,21.8,0,0,"NW",2
"11875",1995-07-06,32,21.4,21.6,31,26,18,23.5,21.6,0,0,"NE",6
"11876",1995-07-07,28.5,21.5,21.8,28.2,25.6,18.4,22.6,21.6,0,0,"NW",6
"11877",1995-07-08,29.5,21.2,21.5,27.2,25,17.6,22.4,21,0,0,"NE",2
"11878",1995-07-09,32,18.3,18.6,31.2,25.8,17,24,21,0,0,"NW",8
"11879",1995-07-10,33,21.6,21.8,31.2,25.5,18.2,24,20.4,0,0,"NW",6
"11880",1995-07-11,32.8,19.5,20,31,25.5,16.5,24,21.6,0,0,"NW",4
"11881",1995-07-12,34.8,21.2,21.5,33.5,25.2,17.6,23.8,19.5,0,0,"NW",10
"11882",1995-07-13,32,21.4,21.6,31.2,24.8,19.2,23.8,21,0,0,"NW",6
"11883",1995-07-14,34,20,20,32.5,26,18,24.5,21.2,0,0,"NW",6
"11884",1995-07-15,28,20,21.5,23.5,25,20.5,21,21,0,0,"NE",2
"11885",1995-07-16,29.2,21,21.4,27.8,24,20.5,22.8,21,0,0,"NE",6
"11886",1995-07-17,32,20,20.2,30.8,24.6,18,24.2,21,0,0,"NE",8
"11887",1995-07-18,30,19,19.1,28,24.5,17.4,23,21,0,0,"NE",6
"11888",1995-07-19,30.2,21,21,28.6,24.4,20,22.5,20.8,0.1,0,"NE",8
"11889",1995-07-20,31.5,21,21,30,26,20.5,23.5,21.8,1.6,0,"NW",4
"11890",1995-07-21,33.4,23,23.2,31.5,27,21,24.4,22,0.1,0,"NE",6
"11891",1995-07-22,30.5,22.2,22.6,28.2,24.5,20.4,23,21.4,0,0,"NE",6
"11892",1995-07-23,27,21.8,21.8,26,23.2,20,22,21,0,0,"NE",4
"11893",1995-07-24,28.6,21,22,28,25.5,19.2,22.1,21,0,0,"NE",6
"11894",1995-07-25,30,18,18,27.1,25.5,17.5,21,20,0,0,"SW",8
"11895",1995-07-26,33.5,22,22,32,25.5,17.8,22.5,20.5,0,0,"SW",8
"11896",1995-07-27,32.5,22.7,22.7,31.5,26,19.5,24,21.1,0,0,"NE",6
"11897",1995-07-28,27.6,21.6,21.6,24.6,24.6,19.1,21.5,20.5,0,0,"NW",6
"11898",1995-07-29,31,20.3,20.4,31,25.4,17.5,23,21.2,0,0,"NE",6
"11899",1995-07-30,31.2,18,18.2,31,25,15.8,24,19.5,0,0,"NE",8
"11900",1995-07-31,32.5,19,19,31.2,26,16,22.5,19.4,0,0,"NE",8
"11901",1995-08-01,31.6,18,18,29.2,25.5,16.5,22.8,20,0,0,"NE",8
"11902",1995-08-02,31,20,20.5,28.5,26.6,17,21.8,20,0,0,"NE",8
"11903",1995-08-03,30.5,21,21.5,29.8,26,17.6,22.6,20,0,0,"NW",8
"11904",1995-08-04,33,20.5,20.5,31.7,25,18.4,24,20,0,0,"NE",8
"11905",1995-08-05,30,19.2,19.3,28,25,16.5,21.2,20.8,0,0,"NE",6
"11906",1995-08-06,29,20,20.2,28,24,19,22.4,20.4,0,0,"NE",6
"11907",1995-08-07,30.5,19.5,19.5,29,24.5,18,22.5,20.6,0,0,"NW",6
"11908",1995-08-08,32.1,17.8,17.8,29.5,24.5,16.5,21.5,20.6,0,0,"SW",4
"11909",1995-08-09,32.5,17.8,17.9,31,25.5,16.4,22.6,20.5,0,0,"NE",8
"11910",1995-08-10,32.5,18.2,18.2,30.6,25.6,16.8,23.2,21,0,0,"NE",8
"11911",1995-08-11,32.2,21,21,31,25.6,20,23.4,21.5,0,0,"NW",8
"11912",1995-08-12,33,19.5,19.5,32,26,16.6,23.2,21.5,0,0,"NE",8
"11913",1995-08-13,32,19,19.4,30.5,25,17,23.4,21,0,0,"NE",8
"11914",1995-08-14,30.6,19.5,20,29.6,23.6,17.5,23,20,0,0,"NE",8
"11915",1995-08-15,28.5,21.4,21.5,26,25.5,20,22,21.8,0,0,"NE",2
"11916",1995-08-16,30,20.8,21,28.8,24.2,18,22.5,20.6,0,0,"NE",4
"11917",1995-08-17,31.6,20.5,20.5,29.5,25.7,17.5,22.2,20.4,0,0,"NE",6
"11918",1995-08-18,31,19.2,19.4,29.4,25,17,22.8,19.5,0,0,"NW",8
"11919",1995-08-19,30.5,18,18,29.8,25,16.5,21.6,21.4,0,0,"NE",6
"11920",1995-08-20,27.8,20,20.2,26.8,23.8,19,22.6,20,0,0,"NE",4
"11921",1995-08-21,32,20.2,21.2,30.5,25.6,18.2,22.2,21.4,0,0,"NW",6
"11922",1995-08-22,32.5,18.6,18.6,31.8,27,17.6,23,21,0,0,"SW",8
"11923",1995-08-23,32,19.5,19.5,30,24.5,17.5,23,20.8,0,0,"NE",8
"11924",1995-08-24,29.6,19.4,19.5,28.5,24,18,23,21,0,0,"NW",8
"11925",1995-08-25,28.4,21,21,25.7,24.5,20.4,21.6,20.8,0,0,"NW",4
"11926",1995-08-26,31.8,19,19,31.2,25,17.5,23,21,0,0,"NW",6
"11927",1995-08-27,32.8,19.2,19.5,32,24,18.2,23.5,20.5,0,0,"NE",8
"11928",1995-08-28,32,20,20,30.6,23.6,18.6,23.4,20.3,0,0,"NE",8
"11929",1995-08-29,27.6,19.5,19.5,26.7,23.7,18.2,22.2,20.5,0,0,"NE",6
"11930",1995-08-30,31.4,20.5,20.5,31,23.5,19,23.1,20.2,0,0,"NE",8
"11931",1995-08-31,31.8,21.2,21.4,29.7,26.2,20,23.1,21.8,0,0,"NE",6
"11932",1995-09-01,33,22.3,22.8,32.4,25.5,20,23.8,20.5,0,0,"NE",8
"11933",1995-09-02,32.8,21,21.7,32.5,22.5,18.6,24,19.8,0,0,"NE",6
"11934",1995-09-03,31.4,20.2,21,29.4,24.6,18.6,23,20.5,0,0,"NW",6
"11935",1995-09-04,30.1,19.5,20,29.6,24.2,17.8,22.7,20.5,0,0,"NE",6
"11936",1995-09-05,32.5,17.3,17.5,31.4,25.2,16.2,24,20.2,0,0,"NE",8
"11937",1995-09-06,31.5,17.6,17.6,30.8,25.2,16.5,22.5,20.4,0,0,"NW",6
"11938",1995-09-07,32,17.6,18,31.8,25.5,16.1,23.8,20.7,0,0,"NW",8
"11939",1995-09-08,32.2,21.2,21.4,31.8,25.6,20,23.4,21.4,0,0,"NE",6
"11940",1995-09-09,30.2,20.7,21,29.5,24.6,19.5,23,20.6,0,0,"NE",6
"11941",1995-09-10,32.2,20.2,21,31.8,25.7,18,23,20,0,0,"NE",8
"11942",1995-09-11,32.5,20,21.2,30.5,25.5,17.5,22.8,20,0,0,"NW",6
"11943",1995-09-12,32.5,20.8,21.4,32,25.3,18,23.2,21,0,0,"NE",4
"11944",1995-09-13,32,22,22,30.8,25.7,19.8,23.5,21.8,0,0,"NE",8
"11945",1995-09-14,30,21.5,22,26.6,25.4,18,22.4,21.5,0,0,"NE",6
"11946",1995-09-15,29.8,22,22.2,29,24.2,20,23.2,21.2,0,0,"NE",4
"11947",1995-09-16,32,21,21.2,30.5,25.2,18,23.2,21,0,0,"NE",6
"11948",1995-09-17,30.2,22.5,22.6,29.8,23.7,20,22.1,19,0,0,"NE",8
"11949",1995-09-18,31.2,17.5,18.2,30.8,25.4,16,23.2,20.6,0,0,"NE",8
"11950",1995-09-19,29.2,18.5,19.6,28.2,26,18,22.4,20.8,0,0,"NW",6
"11951",1995-09-20,29,20,20.2,28,24,19,23.6,20.6,0,0,"NE",8
"11952",1995-09-21,33,21,21.2,32,25,18.6,23.2,20.4,0,0,"NE",8
"11953",1995-09-22,30.2,20.5,21.8,29.4,24.4,19,22.5,20.5,0,0,"NE",8
"11954",1995-09-23,32,19.2,20.4,31,25.2,18.2,23.4,20.4,0,0,"NE",8
"11955",1995-09-24,30.5,20,20.4,29,23.2,18,22.8,19,0,0,"NE",8
"11956",1995-09-25,30,19.4,20,28.2,25,18.5,22.5,20.6,0,0,"NE",8
"11957",1995-09-26,31,19.5,19.8,29,24.2,17.5,23,21,0,0,"NW",6
"11958",1995-09-27,31,20,21.7,30.3,24,19,23,20,0,0,"NE",8
"11959",1995-09-28,31,20,20.5,30,25.8,18,22,20.2,0,0,"NE",6
"11960",1995-09-29,33,20.8,22,32,26.2,17.5,22.8,20,0,0,"NW",4
"11961",1995-09-30,32.7,21.2,22,31.2,24.8,17.2,22.8,21,0,0,"NE",8
"11962",1995-10-01,32,20,20,30.4,25.4,19,23.6,21.5,0,0,"NE",8
"11963",1995-10-02,31,21,21,30.4,24.8,19.5,23.4,20.8,0,0,"NW",6
"11964",1995-10-03,29,21,21.5,28.1,24.8,19.4,22.5,20.7,0,0,"NE",6
"11965",1995-10-04,32.8,20.8,21.6,32,24.6,20,23.6,21,0,0,"NW",6
"11966",1995-10-05,31,20,20,29.6,24.4,17.6,23,20.2,0,0,"NW",8
"11967",1995-10-06,32,20,20.4,30,26.2,18.4,23.6,21,0,0,"NE",8
"11968",1995-10-07,31.8,21.8,22,29.2,24.2,20,23,20,0,0,"NE",6
"11969",1995-10-08,31.8,19,19.4,30.8,26,16.8,23.8,21.4,0,0,"NW",8
"11970",1995-10-09,28,22,22.5,27.3,23.4,20,22.2,20.8,0,0,"NW",4
"11971",1995-10-10,33,21.2,21.4,32,25,20,23.5,20,0,0,"NE",6
"11972",1995-10-11,32,21,21.6,31,24,19.4,22.8,20.8,0,0,"NE",8
"11973",1995-10-12,32.8,20.8,21,31.5,26,19.4,23.5,20.8,0,0,"NW",8
"11974",1995-10-13,27,20,20.2,26,24.4,18.8,23,21,0,0,"NE",4
"11975",1995-10-14,31.2,19.2,19.6,31,24.4,16.6,23.4,20.6,0,0,"NE",8
"11976",1995-10-15,31,22,23,30,25,19.4,23,20,0,0,"NW",8
"11977",1995-10-16,31.2,20.8,21,30,24,17,23,20.2,0,0,"NE",8
"11978",1995-10-17,30.5,21,21,28.5,23.7,19.5,22,20,0,0,"NE",6
"11979",1995-10-18,30,21.8,22,29.8,23.5,19.5,22.8,20,0,0,"NE",6
"11980",1995-10-19,31,21,21.1,30,24,20,23,20.5,0.3,0,"NE",6
"11981",1995-10-20,30,20,20.4,28.8,24.8,18,22.4,21,0,0,"NE",8
"11982",1995-10-21,29.8,20.4,21,27.6,24.6,19,22.5,21,0,0,"NE",10
"11983",1995-10-22,30,21.8,22,28.6,24.4,19.2,22.5,21,0,0,"NE",6
"11984",1995-10-23,31,19.5,19.5,30,25.7,18.2,23.2,21.8,0,0,"NE",8
"11985",1995-10-24,30.2,19,19.6,28,24,17.5,22,21,0,0,"NE",6
"11986",1995-10-25,32.6,20.5,20.8,31.9,25.8,18.5,23.5,21.1,0,0,"NE",8
"11987",1995-10-26,31,22,22.1,30,25,20.2,23.6,21.3,0,0,"NE",6
"11988",1995-10-27,30,21.5,22.4,29,24.7,19.5,23.4,21,0,0,NA,NA
"11989",1995-10-28,31.2,21,21.2,30,24.3,19.5,22.6,20.4,0,0,"NE",8
"11990",1995-10-29,31.8,22,22,30.2,25,20,23.2,21,0,0,"NE",6
"11991",1995-10-30,32.1,22,22.4,31,25,21.1,24,21,0.2,0,"NE",6
"11992",1995-10-31,32.2,21.4,21.5,31,24,20.2,23.4,20,0,0,"NW",8
"11993",1995-11-01,32,22,22.7,31,25.8,20.4,23.8,21.5,0,0,"NE",8
"11994",1995-11-02,32,22.2,22.4,30.8,24.5,19.8,23.8,21,0,0,"NW",6
"11995",1995-11-03,31,20.5,20.6,28.4,25,18.5,22.6,21.5,0,0,"NW",6
"11996",1995-11-04,32,20.5,20.7,30.6,25,18,23.5,21.4,0,0,"NE",6
"11997",1995-11-05,31.6,22.2,22.2,30.3,24.6,20.6,23.6,21,0,0,"NW",8
"11998",1995-11-06,32.4,21,21.2,29.5,24.7,20.4,24,21.6,0.7,0,"NW",8
"11999",1995-11-07,29.6,21,21.6,27.6,24.6,18.5,23,22.4,0,0,"NE",8
"12000",1995-11-08,29.8,21.5,22,29,24.8,21.3,23,22,2.1,0,"NE",6
"12001",1995-11-09,31,21.5,21.6,29.7,24.5,21,24,21.5,0.5,0,"NW",6
"12002",1995-11-10,33.8,22,22,33.4,25.2,20,23.5,21,0,0,"NW",8
"12003",1995-11-11,31,22.4,22.4,29,25,20.4,23,21.5,0,0,"NE",6
"12004",1995-11-12,28,22,22.2,25.2,23.8,20.4,21.6,21,0,0,"NE",4
"12005",1995-11-13,33.2,22,22.4,31.2,25.4,20,24,21,0,0,"NE",8
"12006",1995-11-14,29.5,21,21,27,26,19,22.4,21.8,0,0,"NE",10
"12007",1995-11-15,30.5,20,20.4,28.5,26,19.2,23,21,0,0,"NW",6
"12008",1995-11-16,32,22.2,22.4,30.2,26.2,18.8,23.4,25.5,0,0,"NW",6
"12009",1995-11-17,33,22,22.1,32.8,25.5,18.5,23.2,21.4,0,0,"NE",8
"12010",1995-11-18,32.5,22,22,31,26.7,18.6,24.5,22.3,0,0,"NE",8
"12011",1995-11-19,27,22.6,22.8,26.2,25.4,20.2,23,21.6,0,0,"NE",2
"12012",1995-11-20,30.2,19,19.5,29.1,25.6,18,23,21.5,0,0,"NE",8
"12013",1995-11-21,30,20,20.1,29.2,24.2,19.5,23,21,2.6,0,"C",NA
"12014",1995-11-22,30.3,22,22.2,29,25.5,20.4,23,21,0,0,"NW",6
"12015",1995-11-23,31.6,21,21,30.6,25.7,19.8,24.3,21,0,0,"NE",8
"12016",1995-11-24,33.5,22.8,23,29.7,26.8,18.5,23,20.2,0,0,"NW",8
"12017",1995-11-25,33,20.8,20.8,32,26,17.8,23.6,20,0,0,"NE",8
