"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"289",1968-10-15,25,19.4,20,23.6,21.6,NA,NA,NA,NA,NA,"NW",5.15
"290",1968-10-16,25,19.4,20.2,21.9,21.4,NA,NA,NA,NA,NA,"NW",4.12
"291",1968-10-17,25,19,22.2,24,24.5,NA,NA,NA,NA,NA,"NW",5.15
"292",1968-10-18,25.2,19,22,22.6,22,NA,NA,NA,NA,NA,"NE",2.06
"293",1968-10-19,24.6,20.2,21.8,21.2,22.2,NA,NA,NA,NA,NA,"W",4.12
"294",1968-10-20,24.4,20,21,23,24,NA,NA,NA,NA,NA,"W",5.15
"295",1968-10-21,25.6,19,21.4,24.4,22.2,NA,NA,NA,NA,NA,"NE",3.61
"296",1968-10-22,25.6,18.8,20.8,24,22,NA,NA,NA,NA,NA,"NW",6.18
"297",1968-10-23,24,19,21,22,23,NA,NA,NA,NA,NA,"NW",9.27
"298",1968-10-24,25.6,19.8,22,24,22.8,NA,NA,NA,NA,NA,"NE",2.58
"299",1968-10-25,25.4,19.8,21.4,22.8,22.8,NA,NA,NA,NA,NA,"NW",6.18
"300",1968-10-26,23,19.2,22,22,23,NA,NA,NA,NA,NA,"NW",7.21
"301",1968-10-27,26,21,21.6,23,22.8,NA,NA,NA,NA,NA,"W",3.61
"302",1968-10-28,26,20.8,21.6,22.2,22.4,NA,NA,NA,NA,NA,"NW",5.15
"303",1968-10-29,25,21.3,21.6,23,22.2,NA,NA,NA,NA,NA,"W",8.24
"304",1968-10-30,24.4,20.6,22.8,22.6,22,NA,NA,NA,NA,NA,"E",3.09
"305",1968-10-31,25.2,20.4,22,24.5,22.4,NA,NA,NA,NA,NA,"W",4.12
"306",1968-11-01,25,19,22.3,24,24.5,NA,NA,NA,NA,NA,"NE",3.61
"307",1968-11-02,25.2,21.2,21.6,24,23.4,NA,NA,NA,NA,NA,"NW",6.18
"308",1968-11-03,25.4,21,21.4,22.8,22.6,NA,NA,NA,NA,NA,"W",5.15
"309",1968-11-04,24,19,22,23,23.7,NA,NA,NA,NA,NA,"NE",3.61
"310",1968-11-05,25.4,20.8,21,24.6,23.4,NA,NA,NA,NA,NA,"W",4.12
"311",1968-11-06,24.8,20.6,22,24.6,22.2,NA,NA,NA,NA,NA,"W",5.15
"312",1968-11-07,25,19,22,24,24.2,NA,NA,NA,NA,NA,"NE",4.12
"313",1968-11-08,26.2,18.8,22,24.2,23.8,NA,NA,NA,NA,NA,"NNW",4.12
"314",1968-11-09,26.2,21.4,21.6,24.8,22.6,NA,NA,NA,NA,NA,"N",4.12
"315",1968-11-10,24,19,22,23.4,23.5,NA,NA,NA,NA,NA,"NE",3.09
"316",1968-11-11,25.4,20.4,21,24.2,22.6,NA,NA,NA,NA,NA,"NW",6.18
"317",1968-11-12,26.4,20.2,22.2,24.8,22.4,NA,NA,NA,NA,NA,"NNW",8.24
"318",1968-11-13,24,19,21,23.5,24,NA,NA,NA,NA,NA,"NE",3.09
"319",1968-11-14,26.2,21.2,22.8,23.4,23.8,NA,NA,NA,NA,NA,"W",4.12
"320",1968-11-15,26.8,20.4,20.9,26,23,NA,NA,NA,NA,NA,"SW",8.24
"321",1968-11-16,24,19,21,23,24,NA,NA,NA,NA,NA,"NE",3.61
"322",1968-11-17,26.6,20.2,23,25.2,23.2,NA,NA,NA,NA,NA,"SW",6.18
"323",1968-11-18,26.8,20.1,22,25.6,23.6,NA,NA,NA,NA,NA,"W",5.15
"324",1968-11-19,24.4,19,22,23.2,24,NA,NA,NA,NA,NA,"NE",4.12
"325",1968-11-20,26,17.2,22.2,25,23,NA,NA,NA,NA,NA,"NW",8.24
"326",1968-11-21,25.4,19,21,24.6,22.8,NA,NA,NA,NA,NA,"W",4.12
"327",1968-11-22,25,19,21,24,24.6,NA,NA,NA,NA,NA,"E",2.58
"328",1968-11-23,26.5,19.5,21.6,25,22.6,NA,NA,NA,NA,NA,"NW",8.24
"329",1968-11-24,26,20.8,21.2,25,24.2,NA,NA,NA,NA,NA,"W",6.18
"330",1968-11-25,24.2,19,22,23,24,NA,NA,NA,NA,NA,"NE",3.61
"331",1968-11-26,26.5,21,22,26.1,23,NA,NA,NA,NA,NA,"SW",5.15
"332",1968-11-27,24,19,21,23.6,24,NA,NA,NA,NA,NA,"NW",5.15
"333",1968-11-28,26.6,19.8,22.2,25.4,23.2,NA,NA,NA,NA,NA,"NW",6.18
"334",1968-11-29,24,19,21,23.8,24,NA,NA,NA,NA,NA,"NW",3.09
"335",1968-11-30,24,19,22,23,24,NA,NA,NA,NA,NA,"NE",2.58
"336",1968-12-01,24,19,21,23.2,24,NA,NA,NA,NA,NA,"NE",4.12
"337",1968-12-02,25.9,18.2,18.8,25.4,22.4,NA,NA,NA,NA,NA,"SW",5.15
"338",1968-12-03,24,19,22,23,24,NA,NA,NA,NA,NA,"NE",4.12
"339",1968-12-04,25.9,18.7,21.5,25,23.3,NA,NA,NA,NA,NA,"W",5.15
"340",1968-12-05,25.7,19,21,25.5,25.7,NA,NA,NA,NA,NA,"NW",4.12
"341",1968-12-06,26,19.8,20,24.2,22.4,NA,NA,NA,NA,NA,"W",6.18
"342",1968-12-07,24,19,21,23,24,NA,NA,NA,NA,NA,"NE",4.12
"343",1968-12-08,24.8,19,21,23.2,24.5,NA,NA,NA,NA,NA,"NW",6.18
"344",1968-12-09,25,19,21,24,24.7,NA,NA,NA,NA,NA,"NE",3.09
"345",1968-12-10,25,21.4,23.3,22.9,21.4,NA,NA,NA,NA,NA,"NW",5.15
"346",1968-12-11,24.7,19,21,24.4,24.6,NA,NA,NA,NA,NA,"NE",3.61
"347",1968-12-12,27,21,21,23.2,23,NA,NA,NA,NA,NA,"NW",6.18
"348",1968-12-13,25,19,21,24.5,24.2,NA,NA,NA,NA,NA,"NE",4.12
"349",1968-12-14,24.4,20,20.2,23.2,22,NA,NA,NA,NA,NA,"NW",4.12
"350",1968-12-15,24.2,19,21,23,24,NA,NA,NA,NA,NA,"NE",3.61
"351",1968-12-16,28,19,21.4,26.4,24.4,NA,NA,NA,NA,NA,"W",8.24
"352",1968-12-17,24,19,21,23,24,NA,NA,NA,NA,NA,"NE",4.12
"353",1968-12-18,24,17,20.4,22.4,20,NA,NA,NA,NA,NA,"NW",6.18
"354",1968-12-19,28,19.2,23.2,25.4,25,NA,NA,NA,NA,NA,"NW",6.18
"355",1968-12-20,25.6,18.5,20.4,25.1,22.2,NA,NA,NA,NA,NA,"NW",6.18
"356",1968-12-21,27.8,22,23.2,25.4,23.2,NA,NA,NA,NA,NA,"NW",5.15
"357",1968-12-22,26.4,22.8,23,24,24,NA,NA,NA,NA,NA,"NNW",8.24
"358",1968-12-23,25.6,21.2,21.6,24,23,NA,NA,NA,NA,NA,"W",4.12
"359",1968-12-24,24,19,21,25,23,NA,NA,NA,NA,NA,"NW",6.18
"360",1968-12-25,26.4,18.8,21.8,26,24,NA,NA,NA,NA,NA,"WNW",6.18
"361",1968-12-26,25,19.4,21.2,24.5,24.5,NA,NA,NA,NA,NA,"NW",4.12
"362",1968-12-27,27.2,22.6,23.2,24.4,23.8,NA,NA,NA,NA,NA,"NW",7.21
"363",1968-12-28,24.2,19,21.2,23.3,21,NA,NA,NA,NA,NA,"NW",6.18
"364",1968-12-29,28.6,22.9,23.4,26.2,24.2,NA,NA,NA,NA,NA,"NW",7.21
"365",1968-12-30,28,23.4,24.4,26,25,NA,NA,NA,NA,NA,"NW",8.24
"366",1968-12-31,27,24,24,25.4,25.2,NA,NA,NA,NA,NA,"NW",6.18
"367",1969-01-01,27,21,21.6,26,24.8,NA,NA,NA,NA,NA,"NW",4.12
"368",1969-01-02,28,22,22.6,27.4,24.8,NA,NA,NA,NA,NA,"W",7.21
"369",1969-01-03,27.5,22.8,23,24,23,NA,NA,NA,NA,NA,"N",8.24
"370",1969-01-04,26,19,22,25.5,23.8,NA,NA,NA,NA,NA,"NE",3.61
"371",1969-01-05,29.6,22,23.2,26.8,25.6,NA,NA,NA,NA,NA,"WNW",4.12
"372",1969-01-06,27,20.4,22.3,26,23.8,NA,NA,NA,NA,NA,"NE",2.06
"373",1969-01-07,25.2,20,22,25,24,NA,NA,NA,NA,NA,"NE",3.61
"374",1969-01-08,28.6,22,23.8,26.4,24.8,NA,NA,NA,NA,NA,"NW",8.24
"375",1969-01-09,26.3,19,21,26.2,25.4,NA,NA,NA,NA,NA,"NE",3.61
"376",1969-01-10,29.4,23.9,24.2,27,25.6,NA,NA,NA,NA,NA,"NW",6.18
"377",1969-01-11,26,20,22,25,25.8,NA,NA,NA,NA,NA,"NW",3.61
"378",1969-01-12,28.4,23.4,24.2,25.4,25.4,NA,NA,NA,NA,NA,"NNW",6.18
"379",1969-01-13,26,19,21,26,25,NA,NA,NA,NA,NA,"W",2.58
"380",1969-01-14,28,21.6,21.8,25,25.2,NA,NA,NA,NA,NA,"NW",8.24
"381",1969-01-15,24.5,19,21,23.5,25,NA,NA,NA,NA,NA,"NE",3.61
"382",1969-01-16,28.2,22,24.2,27,25.8,NA,NA,NA,NA,NA,"W",4.12
"383",1969-01-17,26,19,21,25.5,25,NA,NA,NA,NA,NA,"NE",3.61
"384",1969-01-18,28.6,20.4,23.8,26.6,25.6,NA,NA,NA,NA,NA,"NW",5.15
"385",1969-01-19,26,19,21,26,25.5,NA,NA,NA,NA,NA,"NE",3.61
"386",1969-01-20,28.1,20.1,23.8,25.4,24.6,NA,NA,NA,NA,NA,"NW",7.21
"387",1969-01-21,25.3,20,22.5,25,25.2,NA,NA,NA,NA,NA,"W",4.12
"388",1969-01-22,28.8,22.2,23.6,26.6,25.2,NA,NA,NA,NA,NA,"NW",6.18
"389",1969-01-23,25.4,20,22,25,24.5,NA,NA,NA,NA,NA,"NW",3.61
"390",1969-01-24,29,22.2,22.6,25.4,25.4,NA,NA,NA,NA,NA,"NW",6.18
"391",1969-01-25,25.3,19,21,25,24.7,NA,NA,NA,NA,NA,"NW",3.61
"392",1969-01-26,29.4,22,24.2,25.8,26.2,NA,NA,NA,NA,NA,"NNW",8.24
"393",1969-01-27,26,20,22,26,25.3,NA,NA,NA,NA,NA,"NE",6.18
"394",1969-01-28,28.6,23,23.4,25.6,25.8,NA,NA,NA,NA,NA,"NW",8.24
"395",1969-01-29,25.6,19,21,25.4,24,NA,NA,NA,NA,NA,"NE",3.61
"396",1969-01-30,30.2,22,22.6,26,26.2,NA,NA,NA,NA,NA,"NE",3.61
"397",1969-01-31,27,19.2,22,27,25,NA,NA,NA,NA,NA,"NW",3.61
"398",1969-02-01,29,22.3,25.4,27,26.4,NA,NA,NA,NA,NA,"NW",6.18
"399",1969-02-02,26,19,22,26,24.5,NA,NA,NA,NA,NA,"NE",3.61
"400",1969-02-03,29.4,23.8,24.8,25.8,25.8,NA,NA,NA,NA,NA,"NNW",6.18
"401",1969-02-04,26,20,22,26,25.3,NA,NA,NA,NA,NA,"NE",3.61
"402",1969-02-05,29.6,21.4,24.6,27.8,26,NA,NA,NA,NA,NA,"NW",5.15
"403",1969-02-06,26,20,21,26,25,NA,NA,NA,NA,NA,"NW",3.61
"404",1969-02-07,29,21,24.6,27.4,26,NA,NA,NA,NA,NA,"NW",7.21
"405",1969-02-08,28,19,21,26,25,NA,NA,NA,NA,NA,"NE",4.12
"406",1969-02-09,30,22,24.4,29.2,26.2,NA,NA,NA,NA,NA,"WNW",5.15
"407",1969-02-10,26,20,21,26,25,NA,NA,NA,NA,NA,"NW",5.15
"408",1969-02-11,29,20,22,28,27.2,NA,NA,NA,NA,NA,"WNW",5.15
"409",1969-02-12,30.2,23.2,24.6,25.4,26,NA,NA,NA,NA,NA,"NW",6.18
"410",1969-02-13,28.5,20,23,26,24,NA,NA,NA,NA,NA,"NE",3.61
"411",1969-02-14,27,22.6,23.2,25.8,21,NA,NA,NA,NA,NA,"NW",6.18
"412",1969-02-15,28,22,24,26.6,26,NA,NA,NA,NA,NA,"NW",6.18
"413",1969-02-16,26.6,19,21,26,25,NA,NA,NA,NA,NA,"NW",4.12
"414",1969-02-17,26.5,22.8,23,25.5,25,NA,NA,NA,NA,NA,"N",6.18
"415",1969-02-18,30,23.8,25.2,26,25.6,NA,NA,NA,NA,NA,"WNW",7.21
"416",1969-02-19,27,20,22,27,24,NA,NA,NA,NA,NA,"NW",6.18
"417",1969-02-20,26,19,21,25.5,24,NA,NA,NA,NA,NA,"N",5.15
"418",1969-02-21,29.8,23.2,23.8,28,25.4,NA,NA,NA,NA,NA,"NW",6.18
"419",1969-02-22,27,20,23,27,24.5,NA,NA,NA,NA,NA,"NE",5.15
"420",1969-02-23,29,23.2,24,26,25.8,NA,NA,NA,NA,NA,"NE",3.61
"421",1969-02-24,28,25.2,24.4,27,26.8,NA,NA,NA,NA,NA,"NW",6.18
"422",1969-02-25,27,20,22,27,24,NA,NA,NA,NA,NA,"NE",5.15
"423",1969-02-26,27.6,19,21,26,25,NA,NA,NA,NA,NA,"NW",6.18
"424",1969-02-27,30.6,22.2,24.2,26.2,25.8,NA,NA,NA,NA,NA,"NW",4.12
"425",1969-02-28,27.5,20,22,27,24,NA,NA,NA,NA,NA,"NE",5.15
"426",1969-03-01,27,20.6,21,26,24,NA,NA,NA,NA,NA,"NW",5.15
"427",1969-03-02,29.8,23.4,23.8,27.2,26.8,NA,NA,NA,NA,NA,"NW",6.18
"428",1969-03-03,31.1,21,24,26.6,27.2,NA,NA,NA,NA,NA,"NW",6.18
"429",1969-03-04,31.1,20.2,25.4,29,27.2,NA,NA,NA,NA,NA,"W",4.12
"430",1969-03-05,30.4,23.2,25.9,27.7,27.2,NA,NA,NA,NA,NA,"NW",8.24
"431",1969-03-06,30,24.6,24.8,28,26.8,NA,NA,NA,NA,NA,"NW",6.18
"432",1969-03-07,31,22,23.1,29,25,NA,NA,NA,NA,NA,"W",5.15
"433",1969-03-08,29.8,23.4,25.8,27.8,27.4,NA,NA,NA,NA,NA,"NW",8.24
"434",1969-03-09,28.1,25,25.3,26.1,27.3,NA,NA,NA,NA,NA,"NW",6.18
"435",1969-03-10,31,22,24,27.8,26.2,NA,NA,NA,NA,NA,"N",6.18
"436",1969-03-11,29,24.4,24.9,27.4,27.2,NA,NA,NA,NA,NA,"NW",8.24
"437",1969-03-12,29.2,23.2,23.2,28.4,26.4,NA,NA,NA,NA,NA,"NW",6.18
"438",1969-03-13,31,23,24.4,28.8,26.2,NA,NA,NA,NA,NA,"N",6.18
"439",1969-03-14,30.4,22.2,23.4,27.4,27.2,NA,NA,NA,NA,NA,"NW",4.12
"440",1969-03-15,29.5,23,24.8,26.4,26.8,NA,NA,NA,NA,NA,"NW",4.12
"441",1969-03-16,32,23,24.2,29.9,27,NA,NA,NA,NA,NA,"W",6.18
"442",1969-03-17,30.4,22.8,25.2,28.6,27.6,NA,NA,NA,NA,NA,"NW",6.18
"443",1969-03-18,30,23.2,24,27,27.2,NA,NA,NA,NA,NA,"NW",6.18
"444",1969-03-19,31,23,24.5,30,26,NA,NA,NA,NA,NA,"N",6.18
"445",1969-03-20,30,23,25,28.4,28.2,NA,NA,NA,NA,NA,"NW",8.24
"446",1969-03-21,31,22,24.8,28.2,26.4,NA,NA,NA,NA,NA,"NW",6.18
"447",1969-03-22,29,23,23.5,28.5,25,NA,NA,NA,NA,NA,"NW",6.18
"448",1969-03-23,30.6,23.6,24.4,29.6,27.2,NA,NA,NA,NA,NA,"W",8.24
"449",1969-03-24,29.6,23,24,28,27.4,NA,NA,NA,NA,NA,"NE",4.12
"450",1969-03-25,29,22,22,27.5,26,NA,NA,NA,NA,NA,"NW",4.12
"451",1969-03-26,29,23.2,24.8,27.8,26.6,NA,NA,NA,NA,NA,"NW",5.15
"452",1969-03-27,31,22,23.2,29.4,28,NA,NA,NA,NA,NA,"NW",6.18
"453",1969-03-28,29,22,22,28,26,NA,NA,NA,NA,NA,"W",2.06
"454",1969-03-29,31,22.2,24.4,30.2,27.8,NA,NA,NA,NA,NA,"W",5.15
"455",1969-03-30,30,24,24.2,29.6,27.4,NA,NA,NA,NA,NA,"NW",4.12
"456",1969-03-31,30,23,24.3,28.5,26.5,NA,NA,NA,NA,NA,"W",6.18
"457",1969-04-01,31,23,23.4,29.4,27,NA,NA,NA,NA,NA,"W",2.06
"458",1969-04-02,30,22.4,23,30,26,NA,NA,NA,NA,NA,"NW",4.12
"459",1969-04-03,29,22,24.2,28.2,27,NA,NA,NA,NA,NA,"NW",2.06
"460",1969-04-04,32,23,23.8,29,27,NA,NA,NA,NA,NA,"W",3.09
"461",1969-04-05,29,22,24,28.4,25,NA,NA,NA,NA,NA,"NW",2.06
"462",1969-04-06,32,23,24,32,28,NA,NA,NA,NA,NA,"W",6.18
"463",1969-04-07,32,22,24.2,31,27.4,NA,NA,NA,NA,NA,"W",5.15
"464",1969-04-08,32,23,25,31,26,NA,NA,NA,NA,NA,"NW",6.18
"465",1969-04-09,31,24,25.6,28.4,27.9,NA,NA,NA,NA,NA,"NW",6.18
"466",1969-04-10,32,24,25,28,26.8,NA,NA,NA,NA,NA,"NW",6.18
"467",1969-04-11,31,22,24.4,27.3,27.2,NA,NA,NA,NA,NA,"NW",2.06
"468",1969-04-12,32,24,24.3,30,26,NA,NA,NA,NA,NA,"N",2.06
"469",1969-04-13,32,22,24,31,27.4,NA,NA,NA,NA,NA,"NW",6.18
"470",1969-04-14,30,22,25,27.3,27,NA,NA,NA,NA,NA,"NW",6.18
"471",1969-04-15,32,23,24,28,28,NA,NA,NA,NA,NA,"W",5.15
"472",1969-04-16,31,22,24.2,26,26,NA,NA,NA,NA,NA,"NW",4.12
"473",1969-04-17,30,21,24.4,29.4,26,NA,NA,NA,NA,NA,"NE",2.06
"474",1969-04-18,31,24,25.4,29,26,NA,NA,NA,NA,NA,"N",6.18
"475",1969-04-19,32,20,24.4,28.6,26.6,NA,NA,NA,NA,NA,"NW",6.18
"476",1969-04-20,30,22,25.2,28,27.2,NA,NA,NA,NA,NA,"NW",2.06
"477",1969-04-21,30,24,25,28,24,NA,NA,NA,NA,NA,"N",4.12
"478",1969-04-22,30,23,24,24.2,26,NA,NA,NA,NA,NA,"NW",4.12
"479",1969-04-23,30.2,22,24,29.4,28,NA,NA,NA,NA,NA,"NW",3.09
"480",1969-04-24,31,24,25.4,29,26,NA,NA,NA,NA,NA,"N",6.18
"481",1969-04-25,32,25.4,24.2,29,28,NA,NA,NA,NA,NA,"NW",2.06
"482",1969-04-26,30,21,24.2,29,28,NA,NA,NA,NA,NA,"W",4.12
"483",1969-04-27,30,23,24,29,26.4,NA,NA,NA,NA,NA,"W",4.12
"484",1969-04-28,30,20,24.2,28.8,27.4,NA,NA,NA,NA,NA,"NE",3.09
"485",1969-04-29,32,21,24.6,30,27,NA,NA,NA,NA,NA,"NW",2.06
"486",1969-04-30,30,23,25,28.5,26.4,NA,NA,NA,NA,NA,"W",6.18
"487",1969-05-01,32,16,24.2,24,28,NA,NA,NA,NA,NA,"N",4.12
"488",1969-05-02,31,22,24.3,28,27,NA,NA,NA,NA,NA,"NW",2.06
"489",1969-05-03,31,20,24,29.5,27,NA,NA,NA,NA,NA,"W",6.18
"490",1969-05-04,30.2,16.3,23.4,27.8,27.6,NA,NA,NA,NA,NA,"NW",4.12
"491",1969-05-05,30.2,22,24.4,27,27,NA,NA,NA,NA,NA,"NW",4.12
"492",1969-05-06,30,22.5,24.8,28.5,26.4,NA,NA,NA,NA,NA,"W",6.18
"493",1969-05-07,32,23.9,24.2,28,28,NA,NA,NA,NA,NA,"NW",6.18
"494",1969-05-08,31,21,23,28.5,27,NA,NA,NA,NA,NA,"W",4.12
"495",1969-05-09,30,24,24.8,29,26,NA,NA,NA,NA,NA,"W",8.24
"496",1969-05-10,28,23,24,27.8,26,NA,NA,NA,NA,NA,"NW",4.12
"497",1969-05-11,29,22,24,27,27,NA,NA,NA,NA,NA,"NW",4.12
"498",1969-05-12,30,23,24.2,30,25,NA,NA,NA,NA,NA,"NW",8.24
"499",1969-05-13,31,21,23,31,26.4,NA,NA,NA,NA,NA,"N",2.06
"500",1969-05-14,30,23,24,27.5,25.3,NA,NA,NA,NA,NA,"NW",4.12
"501",1969-05-15,30,18.9,23.6,26,25,NA,NA,NA,NA,NA,"W",6.18
"502",1969-05-16,30,22,24,29,27,NA,NA,NA,NA,NA,"NW",4.12
"503",1969-05-17,30,22,24.3,29,27,NA,NA,NA,NA,NA,"W",4.12
"504",1969-05-18,30,22,23,29,26,NA,NA,NA,NA,NA,"N",6.18
"505",1969-05-19,30,23.2,25,26.4,26,NA,NA,NA,NA,NA,"NW",4.12
"506",1969-05-20,30,23,25.4,28,24,NA,NA,NA,NA,NA,"N",8.24
"507",1969-05-21,29,18.9,24.2,29,27,NA,NA,NA,NA,NA,"N",6.18
"508",1969-05-22,29,23,24.6,28,26.8,NA,NA,NA,NA,NA,"N",8.24
"509",1969-05-23,30,22,25.4,30,25,NA,NA,NA,NA,NA,"NW",6.18
"510",1969-05-24,30,18.4,25,29,26,NA,NA,NA,NA,NA,"N",6.18
"511",1969-05-25,30,22,24.2,28,26,NA,NA,NA,NA,NA,"N",2.06
"512",1969-05-26,30,22,24,28,26,NA,NA,NA,NA,NA,"NW",4.12
"513",1969-05-27,30,24,24.6,30,26.6,NA,NA,NA,NA,NA,"NW",6.18
"514",1969-05-28,30,21,24.3,29,26.5,NA,NA,NA,NA,NA,"W",4.12
"515",1969-05-29,29,21,24,28,26,NA,NA,NA,NA,NA,"W",4.12
"516",1969-05-30,30,22,24,25,26.8,NA,NA,NA,NA,NA,"NW",6.18
"517",1969-05-31,30,18.4,23,26,27,NA,NA,NA,NA,NA,"W",6.18
"518",1969-06-01,30,24,25,27.6,25.4,NA,NA,NA,NA,NA,"NW",3.09
"519",1969-06-02,30,24,24.6,29,26,NA,NA,NA,NA,NA,"NW",8.24
"520",1969-06-03,29,23,25,27.8,26.2,NA,NA,NA,NA,NA,"NW",6.18
"521",1969-06-04,29,24,25.4,28.4,26.7,NA,NA,NA,NA,NA,"NW",8.24
"522",1969-06-05,30,22,24,28.1,27,NA,NA,NA,NA,NA,"NW",6.18
"523",1969-06-06,29,21,23,29,25,NA,NA,NA,NA,NA,"W",6.18
"524",1969-06-07,30,22,24,28.5,26,NA,NA,NA,NA,NA,"W",6.18
"525",1969-06-08,30,19,24.6,29,27,NA,NA,NA,NA,NA,"N",8.24
"526",1969-06-09,29,23,24.2,27,28,NA,NA,NA,NA,NA,"NW",6.18
"527",1969-06-10,29,23,24.3,27.8,25.3,NA,NA,NA,NA,NA,"NW",5.15
"528",1969-06-11,30,19,24.4,25,26,NA,NA,NA,NA,NA,"NW",6.18
"529",1969-06-12,29,20,24.4,25.8,28,NA,NA,NA,NA,NA,"NW",5.15
"530",1969-06-13,30,19,24.2,28.6,26,NA,NA,NA,NA,NA,"NW",6.18
"531",1969-06-14,29,19,24.4,25.2,25,NA,NA,NA,NA,NA,"NW",6.18
"532",1969-06-15,29,23,24.5,25,24.8,NA,NA,NA,NA,NA,"W",3.09
"533",1969-06-16,28,20,24.4,26.4,27,NA,NA,NA,NA,NA,"NW",4.12
"534",1969-06-17,28,14.8,21.6,27.3,25.5,NA,NA,NA,NA,NA,"NW",4.12
"535",1969-06-18,29.5,14.7,21.4,25,26,NA,NA,NA,NA,NA,"NW",6.18
"536",1969-06-19,29,13.8,22.6,26.1,25.3,NA,NA,NA,NA,NA,"NW",4.12
"537",1969-06-20,29,20,24.4,23,24.3,NA,NA,NA,NA,NA,"E",4.12
"538",1969-06-21,29,20,25,27,27,NA,NA,NA,NA,NA,"W",2.06
"539",1969-06-22,29,20,23.4,28,25,NA,NA,NA,NA,NA,"NW",6.18
"540",1969-06-23,29.5,18,24.5,27,25.2,NA,NA,NA,NA,NA,"NE",6.18
"541",1969-06-24,28,18,24.5,24.2,25.3,NA,NA,NA,NA,NA,"W",6.18
"542",1969-06-25,28,19,23.6,26,26.5,NA,NA,NA,NA,NA,"NW",6.18
"543",1969-06-26,28,17,24.4,27.2,26.5,NA,NA,NA,NA,NA,"SW",4.12
"544",1969-06-27,29,19,24.4,26,25,NA,NA,NA,NA,NA,"NW",6.18
"545",1969-06-28,28,18,24.5,25.4,25,NA,NA,NA,NA,NA,"SW",5.15
"546",1969-06-29,27,18.5,22.2,26,25.4,NA,NA,NA,NA,NA,"NW",4.12
"547",1969-06-30,28.5,19,21.6,28,27.5,NA,NA,NA,NA,NA,"W",4.12
"548",1969-07-01,30,19,20.5,25.6,24.3,NA,NA,NA,NA,NA,"NW",5.15
"549",1969-07-02,29.5,19,20.2,27,24.5,NA,NA,NA,NA,NA,"SW",4.12
"550",1969-07-03,27,16,20.4,25.1,25.3,NA,NA,NA,NA,NA,"W",5.15
"551",1969-07-04,28,20,22,28,27.1,NA,NA,NA,NA,NA,"NW",3.09
"552",1969-07-05,27,18,20.3,26.5,24.8,NA,NA,NA,NA,NA,"NW",6.18
"553",1969-07-06,29.5,19,20.5,25,27.1,NA,NA,NA,NA,NA,"SW",4.12
"554",1969-07-07,29,20,20.4,24.8,25.4,NA,NA,NA,NA,NA,"SW",6.18
"555",1969-07-08,28.8,20,21,27,26.1,NA,NA,NA,NA,NA,"SW",4.12
"556",1969-07-09,28,18,20,26.4,22,NA,NA,NA,NA,NA,"W",4.12
"557",1969-07-10,30,19,20.2,27,26.5,NA,NA,NA,NA,NA,"NW",2.06
"558",1969-07-11,29,18,20.4,29,25,NA,NA,NA,NA,NA,"NW",8.24
"559",1969-07-12,29.5,15,20.2,28,26,NA,NA,NA,NA,NA,"NW",3.09
"560",1969-07-13,27.2,17,20,25,25.3,NA,NA,NA,NA,NA,"SW",6.18
"561",1969-07-14,29,19,20.4,28,23,NA,NA,NA,NA,NA,"W",5.15
"562",1969-07-15,25,15,20,24.2,26.1,NA,NA,NA,NA,NA,"W",6.18
"563",1969-07-16,27,18,20,25.4,25,NA,NA,NA,NA,NA,"NW",2.06
"564",1969-07-17,29,18,20.5,24,23,NA,NA,NA,NA,NA,"NW",5.15
"565",1969-07-18,25,20,20.2,25,24.1,NA,NA,NA,NA,NA,"W",5.15
"566",1969-07-19,28,20,20,28,25,NA,NA,NA,NA,NA,"SW",2.06
"567",1969-07-20,30,18,20,27,25,NA,NA,NA,NA,NA,"W",6.18
"568",1969-07-21,30,17,20.5,28.2,25.3,NA,NA,NA,NA,NA,"NW",4.12
"569",1969-07-22,27,17,20,26,25,NA,NA,NA,NA,NA,"NW",2.06
"570",1969-07-23,30,16.8,20,26,21,NA,NA,NA,NA,NA,"NW",3.09
"571",1969-07-24,30,20,22,25,26,NA,NA,NA,NA,NA,"NW",4.12
"572",1969-07-25,29,19,20.6,28,24,NA,NA,NA,NA,NA,"NW",6.18
"573",1969-07-26,29,19,20.4,27,26,NA,NA,NA,NA,NA,"W",6.18
"574",1969-07-27,27,18,20,24.1,25,NA,NA,NA,NA,NA,"NW",4.12
"575",1969-07-28,29,18,20,24,23,NA,NA,NA,NA,NA,"NW",4.12
"576",1969-07-29,28,18,20,26,27,NA,NA,NA,NA,NA,"NW",4.12
"577",1969-07-30,30,18,20.2,27,25.4,NA,NA,NA,NA,NA,"NW",5.15
"578",1969-07-31,30,18,20.5,28.2,25,NA,NA,NA,NA,NA,"NW",4.12
"579",1969-08-01,30,19,20.4,28,25,NA,NA,NA,NA,NA,"W",6.18
"580",1969-08-02,30,18,20,26,24,NA,NA,NA,NA,NA,"NW",2.06
"581",1969-08-03,28,17,20,26,24.3,NA,NA,NA,NA,NA,"SW",5.15
"582",1969-08-04,30,17,20.4,25.4,23.7,NA,NA,NA,NA,NA,"W",4.12
