;Fecha;Tmax (C);Tmin (C);TBS07 (C);TBS13 (C);TBS19 (C);TBH07 (C);TBH13 (C);TBH19 (C);Prec07 (mm);Prec19 (mm);Direccion del Viento;Velocidad del Viento (m/s)
296;22/10/1960;26;19.8;20.4;25.6;22.9;NA;NA;NA;NA;NA;NW;4
297;23/10/1960;27;20.8;21.5;26.3;23.5;NA;NA;NA;NA;NA;NW;4
298;24/10/1960;27.2;18.6;21;26.3;22.8;NA;NA;NA;NA;NA;W;5
299;25/10/1960;25.7;17.9;20.5;25.2;21.7;NA;NA;NA;NA;NA;NW;5
300;26/10/1960;27.5;17.8;21.2;26;21.9;NA;NA;NA;NA;NA;W;6
301;27/10/1960;26;14.9;19.2;25.4;22.1;NA;NA;NA;NA;NA;NW;5
302;28/10/1960;24.9;17.3;17.2;22.8;21.6;NA;NA;NA;NA;NA;WW;5
303;29/10/1960;25;16.3;20.3;24.2;21.8;NA;NA;NA;NA;NA;NW;5
304;30/10/1960;26.2;18.2;20;25.6;22.3;NA;NA;NA;NA;NA;W;4
305;31/10/1960;25.8;16.1;19.4;25.2;22.3;NA;NA;NA;NA;NA;W;4
306;1/11/1960;26.4;17.8;19.8;25.6;21.9;NA;NA;NA;NA;NA;NW;5
307;2/11/1960;25.3;19.7;22.4;23.2;22.2;NA;NA;NA;NA;NA;NW;4
308;3/11/1960;26;19.7;21;24;22.3;NA;NA;NA;NA;NA;WNW;3
309;4/11/1960;25.7;19.8;20.8;23.8;22;NA;NA;NA;NA;NA;NW;3
310;5/11/1960;27.1;17.6;21.1;26.5;22.7;NA;NA;NA;NA;NA;W;4
311;6/11/1960;28.1;19.6;21.8;25.5;22.8;NA;NA;NA;NA;NA;W;4
312;7/11/1960;27.3;20.8;21.4;25.8;22.3;NA;NA;NA;NA;NA;NW;3
313;8/11/1960;24.7;19.6;20.6;24.1;21.7;NA;NA;NA;NA;NA;NW;3
314;9/11/1960;26.2;18.9;20.5;25.7;22.4;NA;NA;NA;NA;NA;NW;3
315;10/11/1960;26.5;20.7;21.5;25.8;22.8;NA;NA;NA;NA;NA;WNW;3
316;11/11/1960;28.2;20.9;22;26.5;22.2;NA;NA;NA;NA;NA;W;5
317;12/11/1960;27;19;21.3;25.7;22.1;NA;NA;NA;NA;NA;NW;4
318;13/11/1960;26.2;19.5;20.8;26;22.6;NA;NA;NA;NA;NA;NW;5
319;14/11/1960;26.5;19.7;21;24.4;22.8;NA;NA;NA;NA;NA;NW;3
320;15/11/1960;28;16.2;18.3;26.7;22.3;NA;NA;NA;NA;NA;WNW;5
321;16/11/1960;27;18.1;19.9;26;22.2;NA;NA;NA;NA;NA;W;5
322;17/11/1960;28;18;20;25;22.1;NA;NA;NA;NA;NA;NW;5
323;18/11/1960;26.5;21.2;22;24.2;23.7;NA;NA;NA;NA;NA;NNW;4
324;19/11/1960;24.9;20.8;21.9;23.2;22.3;NA;NA;NA;NA;NA;NW;5
325;20/11/1960;27.4;19.5;20;26.8;22.9;NA;NA;NA;NA;NA;NW;4
326;21/11/1960;23.4;20.7;21;23;22.1;NA;NA;NA;NA;NA;WNW;5
327;22/11/1960;25.1;20.1;20.5;24.4;21;NA;NA;NA;NA;NA;W;7
328;23/11/1960;26.7;18.5;21;26.2;21.8;NA;NA;NA;NA;NA;NW;4
329;24/11/1960;29.8;19;21.4;26.2;22.1;NA;NA;NA;NA;NA;W;3
330;25/11/1960;28.2;18.8;22.2;26.7;22;NA;NA;NA;NA;NA;NW;5
331;26/11/1960;28.3;20.9;22;27.8;22.4;NA;NA;NA;NA;NA;NW;4
332;27/11/1960;28.5;21.5;22.3;26.1;22.7;NA;NA;NA;NA;NA;NW;5
333;28/11/1960;28.8;21.3;22.2;27.3;22.1;NA;NA;NA;NA;NA;NW;5
334;29/11/1960;26.2;20.9;21.2;26.2;23.4;NA;NA;NA;NA;NA;W;4
335;30/11/1960;29.7;21.9;22.5;26;23;NA;NA;NA;NA;NA;W;2
336;1/12/1960;28;22;23.1;27.2;23.3;NA;NA;NA;NA;NA;W;4
337;2/12/1960;30;20.9;23;27;23;NA;NA;NA;NA;NA;W;5
338;3/12/1960;29.9;22.2;22.5;28;24;NA;NA;NA;NA;NA;NW;5
339;4/12/1960;28.1;20.8;22;26.1;24.6;NA;NA;NA;NA;NA;W;6
340;5/12/1960;29.7;21.8;23;27.2;24.1;NA;NA;NA;NA;NA;WNW;4
341;6/12/1960;29.9;21.2;23.2;27.3;23;NA;NA;NA;NA;NA;W;5
342;7/12/1960;29.9;21.1;23;28.1;24.1;NA;NA;NA;NA;NA;W;5
343;8/12/1960;28.9;21.1;23.8;28;23.4;NA;NA;NA;NA;NA;WNW;3
344;9/12/1960;29.5;22.6;23.6;27.8;24;NA;NA;NA;NA;NA;NW;5
345;10/12/1960;30.5;22.1;23.8;30;25.2;NA;NA;NA;NA;NA;NW;4
346;11/12/1960;28.9;23.2;23.6;27;24.7;NA;NA;NA;NA;NA;NW;5
347;12/12/1960;26.2;21.7;23.8;24.6;23.2;NA;NA;NA;NA;NA;NNW;4
348;13/12/1960;28;21.3;23.5;27.4;23.9;NA;NA;NA;NA;NA;WNW;4
349;14/12/1960;26.1;21.3;22.4;25;23;NA;NA;NA;NA;NA;NW;3
350;15/12/1960;28;21.8;22.7;27.1;23.8;NA;NA;NA;NA;NA;NW;5
351;16/12/1960;29;21.5;23;28.9;23.6;NA;NA;NA;NA;NA;NW;4
352;17/12/1960;27.4;21.7;22.4;27;23.2;NA;NA;NA;NA;NA;NNW;4
353;18/12/1960;28.8;21.6;23.2;27.4;25;NA;NA;NA;NA;NA;W;5
354;19/12/1960;29.4;21.2;23.3;28.2;24.1;NA;NA;NA;NA;NA;W;5
355;20/12/1960;28.3;21.7;24;27.1;24;NA;NA;NA;NA;NA;W;5
356;21/12/1960;29.2;20.5;22.5;29;23.7;NA;NA;NA;NA;NA;W;5
357;22/12/1960;29.9;19.9;23;28;23.1;NA;NA;NA;NA;NA;W;5
358;23/12/1960;28;20.2;23.3;28;24.1;NA;NA;NA;NA;NA;WNW;4
359;24/12/1960;30;22.3;23.7;28.2;24;NA;NA;NA;NA;NA;W;6
360;25/12/1960;29.2;21.6;23.8;28.2;24;NA;NA;NA;NA;NA;W;6
361;26/12/1960;31.7;19.6;23;28.1;23.7;NA;NA;NA;NA;NA;WNW;5
362;27/12/1960;28.7;21.2;21.8;27.2;25;NA;NA;NA;NA;NA;W;5
363;28/12/1960;29.7;20.5;22;27;24.3;NA;NA;NA;NA;NA;NW;5
364;29/12/1960;29.8;22.7;23.8;27.8;24;NA;NA;NA;NA;NA;WNW;4
365;30/12/1960;28.8;22.9;23.5;28.7;25;NA;NA;NA;NA;NA;WNW;5
366;31/12/1960;30.3;22.8;25;28.8;25;NA;NA;NA;NA;NA;W;5
367;1/01/1961;30;21.4;23.2;27.8;24.8;NA;NA;NA;NA;NA;W;5
368;2/01/1961;31;22.8;23.7;29;24.6;NA;NA;NA;NA;NA;WNW;5
369;3/01/1961;29;22.6;23;28.1;25.1;NA;NA;NA;NA;NA;W;5
370;4/01/1961;30;22.9;23.3;29.5;24.8;NA;NA;NA;NA;NA;W;5
371;5/01/1961;29.4;22.8;23.6;28.8;25.8;NA;NA;NA;NA;NA;W;6
372;6/01/1961;30.2;23;24.3;29.3;25.5;NA;NA;NA;NA;NA;W;2
373;7/01/1961;30.4;22;24.4;28.5;25.5;NA;NA;NA;NA;NA;W;4
374;8/01/1961;31.9;23.2;24;28.4;25.5;NA;NA;NA;NA;NA;W;4
375;9/01/1961;31.2;22;23.7;30.5;25;NA;NA;NA;NA;NA;W;3
376;10/01/1961;31;24;24.5;30.5;25.5;NA;NA;NA;NA;NA;W;4
377;11/01/1961;30.3;23;24.2;29;25.9;NA;NA;NA;NA;NA;N;3
378;12/01/1961;32;24;25.4;30.6;25.1;NA;NA;NA;NA;NA;WNW;4
379;13/01/1961;30.5;23;24.5;28.8;25.5;NA;NA;NA;NA;NA;WNW;4
380;14/01/1961;30;24;25;29.5;25.6;NA;NA;NA;NA;NA;NW;4
381;15/01/1961;30.1;24;24.8;28;26;NA;NA;NA;NA;NA;NW;6
382;16/01/1961;32.1;24;24.4;27;25.8;NA;NA;NA;NA;NA;WNW;5
383;17/01/1961;31.5;24;25;31;27.5;NA;NA;NA;NA;NA;WNW;6
384;18/01/1961;31.2;24;25.5;30.1;27;NA;NA;NA;NA;NA;NW;3
385;19/01/1961;32;25;26.6;30.5;27;NA;NA;NA;NA;NA;NNW;4
386;20/01/1961;31.9;25;26;30.5;28.5;NA;NA;NA;NA;NA;NW;4
387;21/01/1961;32;25;26.5;28.5;26.5;NA;NA;NA;NA;NA;NW;3
388;22/01/1961;31.3;23;25.5;29;26.5;NA;NA;NA;NA;NA;NW;4
389;23/01/1961;32;22.3;24.1;30;26.6;NA;NA;NA;NA;NA;NW;4
390;24/01/1961;32.1;23.7;24.6;30.1;27;NA;NA;NA;NA;NA;NW;4
391;25/01/1961;31.2;22.5;23.4;30.5;27.1;NA;NA;NA;NA;NA;W;5
392;26/01/1961;30.3;23.2;24.7;29.8;27.4;NA;NA;NA;NA;NA;N;2
393;27/01/1961;31.3;24.5;25;30.5;27;NA;NA;NA;NA;NA;W;5
394;28/01/1961;31.8;25.4;26;31.4;27.8;NA;NA;NA;NA;NA;WNW;4
395;29/01/1961;31.8;25.3;26;29.7;29.3;NA;NA;NA;NA;NA;W;5
396;30/01/1961;31.7;23.9;25.2;31;27.2;NA;NA;NA;NA;NA;WNW;3
397;31/01/1961;31.4;23.9;24.8;31;27;NA;NA;NA;NA;NA;NW;5
398;1/02/1961;31.8;23.9;24.3;31;27.6;NA;NA;NA;NA;NA;W;5
399;2/02/1961;31;22;24;30.5;26.1;NA;NA;NA;NA;NA;W;5
400;3/02/1961;30.8;21.2;23;30.8;26.2;NA;NA;NA;NA;NA;NW;5
401;4/02/1961;32.9;22.5;24.3;30.7;27.2;NA;NA;NA;NA;NA;W;5
402;5/02/1961;30.9;23.4;24;30.1;26.8;NA;NA;NA;NA;NA;W;5
403;6/02/1961;31.1;23.2;24.3;30.7;27.2;NA;NA;NA;NA;NA;NW;5
404;7/02/1961;31.1;22.8;25.1;31.1;27.8;NA;NA;NA;NA;NA;WNW;4
405;8/02/1961;31.1;23;23.7;30.1;26.9;NA;NA;NA;NA;NA;W;6
406;9/02/1961;32.1;22.7;23.8;30.3;27;NA;NA;NA;NA;NA;W;3
407;10/02/1961;30.1;21.6;23.3;30;26.7;NA;NA;NA;NA;NA;W;5
408;11/02/1961;30.1;21.7;22.7;28.7;26.6;NA;NA;NA;NA;NA;W;3
409;12/02/1961;29.1;22.4;23.5;28.8;27.6;NA;NA;NA;NA;NA;NW;3
410;13/02/1961;31.1;22.2;24.8;29.5;27.6;NA;NA;NA;NA;NA;W;4
411;14/02/1961;31.3;23.6;24.5;31;27.4;NA;NA;NA;NA;NA;NW;4
412;15/02/1961;31;23.1;23.9;29.8;27.4;NA;NA;NA;NA;NA;NW;5
413;16/02/1961;31.1;23.3;24.7;30;27.5;NA;NA;NA;NA;NA;WNW;5
414;17/02/1961;30.3;23.1;24.2;29.3;27.5;NA;NA;NA;NA;NA;NW;3
415;18/02/1961;31;23.8;24.2;30.6;27.6;NA;NA;NA;NA;NA;WNW;4
416;19/02/1961;31;24.1;25;30.5;28.7;NA;NA;NA;NA;NA;NNW;5
417;20/02/1961;32;22.9;24;30.7;28.8;NA;NA;NA;NA;NA;NNW;6
418;21/02/1961;31.3;24.4;25.1;30.2;27.8;NA;NA;NA;NA;NA;NW;3
419;22/02/1961;31.6;23.5;23.8;31;27.8;NA;NA;NA;NA;NA;WNW;4
420;23/02/1961;30.7;23.8;25;29.3;27.5;NA;NA;NA;NA;NA;NW;2
421;24/02/1961;31.4;22.4;23.1;30.7;27.8;NA;NA;NA;NA;NA;NW;4
422;25/02/1961;31.6;23.9;24.4;30.1;28.1;NA;NA;NA;NA;NA;NW;4
423;26/02/1961;31.2;24.1;25.2;31;28.4;NA;NA;NA;NA;NA;NW;5
424;27/02/1961;31.4;25;26.3;30.3;27.5;NA;NA;NA;NA;NA;NW;5
425;28/02/1961;31.2;23.3;24.9;29.5;27.2;NA;NA;NA;NA;NA;NW;2
426;1/03/1961;31.1;23.7;25;31.1;27.7;NA;NA;NA;NA;NA;NW;4
427;2/03/1961;31;24.8;25.5;30.8;27.4;NA;NA;NA;NA;NA;NW;5
428;3/03/1961;31.2;25.1;25.8;30;27.3;NA;NA;NA;NA;NA;NW;2
429;4/03/1961;31;24.7;25.5;30.5;27.1;NA;NA;NA;NA;NA;NW;5
430;5/03/1961;30.6;24.9;25.3;29;26.3;NA;NA;NA;NA;NA;NW;5
431;6/03/1961;31;23.9;24.4;29;26.6;NA;NA;NA;NA;NA;NW;4
432;7/03/1961;30.8;24.9;25.4;29.8;27;NA;NA;NA;NA;NA;W;5
433;8/03/1961;31.2;23.4;24.5;30.8;27.5;NA;NA;NA;NA;NA;NW;4
434;9/03/1961;30.3;23.6;24.5;29.4;28.2;NA;NA;NA;NA;NA;NW;5
435;10/03/1961;29.4;23;23.5;29.4;27.8;NA;NA;NA;NA;NA;W;3
436;11/03/1961;30.6;24;24.6;29.4;26.9;NA;NA;NA;NA;NA;W;4
437;12/03/1961;28.6;23.2;24;27.3;27.1;NA;NA;NA;NA;NA;W;4
438;13/03/1961;30.7;23.6;24;29;26.4;NA;NA;NA;NA;NA;NNE;3
439;14/03/1961;30.3;24.3;24.7;28.3;26.5;NA;NA;NA;NA;NA;C;NA
440;15/03/1961;31.1;23.6;24;29.4;28;NA;NA;NA;NA;NA;NW;4
441;16/03/1961;30.3;23.5;24.3;28.9;27;NA;NA;NA;NA;NA;WNW;4
442;17/03/1961;30.6;21.3;23.2;29.6;28;NA;NA;NA;NA;NA;WNW;5
443;18/03/1961;29.9;20.3;22.2;29.7;26.5;NA;NA;NA;NA;NA;NNE;5
444;19/03/1961;30.7;21.9;22.7;29.5;28;NA;NA;NA;NA;NA;W;5
445;20/03/1961;31.2;22.9;22.9;29.7;28.1;NA;NA;NA;NA;NA;W;5
446;21/03/1961;31.3;22.8;24.5;29.6;27.2;NA;NA;NA;NA;NA;W;5
447;22/03/1961;31.2;22.6;23;29.8;26.7;NA;NA;NA;NA;NA;NW;5
448;23/03/1961;29.3;22.7;24.3;26.8;25;NA;NA;NA;NA;NA;NNW;5
449;24/03/1961;31.3;23.6;24;29.1;28.1;NA;NA;NA;NA;NA;NE;4
450;25/03/1961;32.7;24;24.4;30.5;26.9;NA;NA;NA;NA;NA;NNW;3
451;26/03/1961;32.1;23.3;24.8;28.4;26.7;NA;NA;NA;NA;NA;NW;5
452;27/03/1961;29.7;21.3;22;26.8;26.3;NA;NA;NA;NA;NA;WNW;3
453;28/03/1961;31.6;24;24.9;28.9;27.4;NA;NA;NA;NA;NA;NW;5
454;29/03/1961;30.9;23.6;24.1;30;26.3;NA;NA;NA;NA;NA;NNW;4
455;30/03/1961;33.3;23.4;24.9;30.5;25.9;NA;NA;NA;NA;NA;NW;5
456;31/03/1961;32.8;21.9;24;31;26.2;NA;NA;NA;NA;NA;W;4
457;1/04/1961;30.7;22.8;23.8;27.6;26.8;NA;NA;NA;NA;NA;W;4
458;2/04/1961;30.6;24.6;25;26.9;27.8;NA;NA;NA;NA;NA;NW;5
459;3/04/1961;31.2;24.7;25.2;28.7;26.7;NA;NA;NA;NA;NA;WNW;3
460;4/04/1961;31.1;23.1;24.8;30.3;27.4;NA;NA;NA;NA;NA;NW;4
461;5/04/1961;31.2;22.5;23.6;28.2;27.8;NA;NA;NA;NA;NA;WNW;3
462;6/04/1961;31.6;23.5;24.7;30.5;28.6;NA;NA;NA;NA;NA;NW;4
463;7/04/1961;31.3;22;23;30.1;26.1;NA;NA;NA;NA;NA;NW;6
464;8/04/1961;29.5;22.8;23.7;29;26.5;NA;NA;NA;NA;NA;WNW;5
465;9/04/1961;32.1;22.9;24;31;27;NA;NA;NA;NA;NA;NW;5
466;10/04/1961;32.1;24;25;30.3;27;NA;NA;NA;NA;NA;NW;6
467;11/04/1961;32;23.7;24.8;30.1;26.9;NA;NA;NA;NA;NA;NW;4
468;12/04/1961;31.3;23.5;24.5;29;26;NA;NA;NA;NA;NA;NW;5
469;13/04/1961;31;23.1;24.4;30;26;NA;NA;NA;NA;NA;W;4
470;14/04/1961;30;24.5;25.1;29.4;25.8;NA;NA;NA;NA;NA;WNW;4
471;15/04/1961;29.7;22;24;29;25.1;NA;NA;NA;NA;NA;NW;5
472;16/04/1961;30.8;23.6;25.1;29.5;26.3;NA;NA;NA;NA;NA;W;5
473;17/04/1961;31.4;24;25.1;29.5;27.5;NA;NA;NA;NA;NA;W;5
474;18/04/1961;30.1;23.8;25.1;29.6;26;NA;NA;NA;NA;NA;NW;5
475;19/04/1961;30.9;21.2;23.1;29.6;25;NA;NA;NA;NA;NA;NW;6
476;20/04/1961;30.7;22.6;24.1;29;25.1;NA;NA;NA;NA;NA;NW;5
477;21/04/1961;30.8;22;24.3;30;25.7;NA;NA;NA;NA;NA;NW;5
478;22/04/1961;29.6;22.2;23.4;28.8;26;NA;NA;NA;NA;NA;W;5
479;23/04/1961;31.6;22.7;24.5;30.6;26.5;NA;NA;NA;NA;NA;NW;5
480;24/04/1961;30.1;23.1;24.2;28.4;26;NA;NA;NA;NA;NA;W;4
481;25/04/1961;31.1;22.6;24;29;24.1;NA;NA;NA;NA;NA;NW;6
482;26/04/1961;28.9;21.5;23.8;28.5;24;NA;NA;NA;NA;NA;NW;4
483;27/04/1961;29.6;22.3;24.5;29;23.5;NA;NA;NA;NA;NA;NW;5
484;28/04/1961;28;22.2;23.1;27.2;23.3;NA;NA;NA;NA;NA;NW;5
485;29/04/1961;29.1;22;24.5;27.1;24.8;NA;NA;NA;NA;NA;NW;4
486;30/04/1961;28.6;22.1;22.8;27.5;24.8;NA;NA;NA;NA;NA;NW;5
487;1/05/1961;29.2;21.7;22.1;29;24.2;NA;NA;NA;NA;NA;WNW;4
488;2/05/1961;28.1;21;23;27.5;23.2;NA;NA;NA;NA;NA;NW;4
489;3/05/1961;27;20.8;22.5;26.4;24;NA;NA;NA;NA;NA;NW;3
490;4/05/1961;27.9;20;21.3;27.8;23.2;NA;NA;NA;NA;NA;NW;5
491;5/05/1961;28;20.3;23;27.1;23.5;NA;NA;NA;NA;NA;NW;4
492;6/05/1961;29.8;20.7;22.3;27.1;23.8;NA;NA;NA;NA;NA;NW;5
493;7/05/1961;28.7;22.8;24.1;27.5;23.8;NA;NA;NA;NA;NA;NW;6
494;8/05/1961;28.6;21.1;23.8;27.7;24.5;NA;NA;NA;NA;NA;W;4
495;9/05/1961;29.3;22.1;24;27.6;24;NA;NA;NA;NA;NA;NW;6
496;10/05/1961;28;20.8;23.1;27;23.2;NA;NA;NA;NA;NA;NW;5
497;11/05/1961;27.1;21;23;26.5;22.5;NA;NA;NA;NA;NA;NW;5
498;12/05/1961;28.6;21.3;24;26.7;23.9;NA;NA;NA;NA;NA;W;5
499;13/05/1961;27.8;21.5;23.1;27.2;23.5;NA;NA;NA;NA;NA;W;5
500;14/05/1961;29.9;21.1;25.8;28;24.5;NA;NA;NA;NA;NA;W;5
501;15/05/1961;29.5;22;23;27.8;25;NA;NA;NA;NA;NA;NW;4
502;16/05/1961;30;22.1;23.5;29;23.4;NA;NA;NA;NA;NA;NNE;4
503;17/05/1961;28.3;21.8;22.5;27.4;24.4;NA;NA;NA;NA;NA;NW;4
504;18/05/1961;28;21.7;22.5;27.7;24.2;NA;NA;NA;NA;NA;NW;4
505;19/05/1961;28.2;21.7;23;27.7;24.1;NA;NA;NA;NA;NA;WNW;4
506;20/05/1961;29.9;21.8;22.1;28.1;24.1;NA;NA;NA;NA;NA;NW;6
507;21/05/1961;29.6;21.5;23;26.4;24.2;NA;NA;NA;NA;NA;NW;5
508;22/05/1961;28;20.5;22.5;26;24.1;NA;NA;NA;NA;NA;NW;5
509;23/05/1961;29;21.3;23.3;28.5;24;NA;NA;NA;NA;NA;WNW;4
510;24/05/1961;28.3;20.6;23;26.8;24.4;NA;NA;NA;NA;NA;NW;6
511;25/05/1961;28.3;22;23.5;28;24.4;NA;NA;NA;NA;NA;WNW;5
512;26/05/1961;29.1;21;24.5;28.7;24.1;NA;NA;NA;NA;NA;WNW;5
513;27/05/1961;30;20.5;24.7;28;23.8;NA;NA;NA;NA;NA;NW;5
514;28/05/1961;26.5;21.4;23.1;26;24.2;NA;NA;NA;NA;NA;WNW;6
515;29/05/1961;29.6;19.4;22;28.4;24.2;NA;NA;NA;NA;NA;NW;5
516;30/05/1961;28.2;21.3;22.2;27.4;25;NA;NA;NA;NA;NA;W;5
517;31/05/1961;29;23.7;24;27.6;24;NA;NA;NA;NA;NA;NNW;5
518;1/06/1961;29.2;23.1;23.5;28.1;24.2;NA;NA;NA;NA;NA;W;5
519;2/06/1961;29.3;22.7;24;28.4;24.1;NA;NA;NA;NA;NA;NNW;5
520;3/06/1961;28.7;23.1;24.2;26.7;23.1;NA;NA;NA;NA;NA;NW;4
521;4/06/1961;27.7;20.8;23.5;26.8;23.2;NA;NA;NA;NA;NA;NNE;3
522;5/06/1961;27.6;20;22.6;27.2;24.1;NA;NA;NA;NA;NA;WNW;5
523;6/06/1961;28;23.1;23.6;27.6;24.6;NA;NA;NA;NA;NA;W;4
524;7/06/1961;28.2;22.3;22.6;27.2;23.6;NA;NA;NA;NA;NA;NW;5
525;8/06/1961;30;22.3;23.1;28.2;24.1;NA;NA;NA;NA;NA;NW;4
526;9/06/1961;29.7;20.9;23.1;28;24.3;NA;NA;NA;NA;NA;NW;6
527;10/06/1961;28.1;20.5;23;27.8;24.3;NA;NA;NA;NA;NA;WNW;5
528;11/06/1961;26.2;20.8;21;25.1;24.2;NA;NA;NA;NA;NA;NNW;4
529;12/06/1961;29.7;21.2;21.5;28.8;24.7;NA;NA;NA;NA;NA;NW;6
530;13/06/1961;27.1;21.8;23.8;26;23;NA;NA;NA;NA;NA;NW;5
531;14/06/1961;26.7;21.7;22;25.7;24.9;NA;NA;NA;NA;NA;NW;5
532;15/06/1961;27.7;21.5;23.2;27.1;24.6;NA;NA;NA;NA;NA;NW;5
533;16/06/1961;26.2;18.4;21.2;26.2;22.2;NA;NA;NA;NA;NA;NW;4
534;17/06/1961;27.4;18.9;22;26.3;21.8;NA;NA;NA;NA;NA;NNW;5
535;18/06/1961;25.7;18.2;21;24.2;22;NA;NA;NA;NA;NA;NW;5
536;19/06/1961;27.7;18.4;21;26.3;23;NA;NA;NA;NA;NA;NW;5
537;20/06/1961;25.3;20;21;24.5;22.7;NA;NA;NA;NA;NA;NW;4
538;21/06/1961;26.3;18.1;19;23.2;21.1;NA;NA;NA;NA;NA;NW;5
539;22/06/1961;24.2;19.1;20.1;23;21;NA;NA;NA;NA;NA;W;5
540;23/06/1961;24.8;19.2;19.8;23.2;21.1;NA;NA;NA;NA;NA;NW;5
541;24/06/1961;25.6;18.7;19.2;25.2;22;NA;NA;NA;NA;NA;W;5
542;25/06/1961;26.1;17.7;19;25;22;NA;NA;NA;NA;NA;NW;6
543;26/06/1961;24.1;21;21.1;24;21;NA;NA;NA;NA;NA;WNW;5
544;27/06/1961;24.9;18.1;18.7;23.3;21.5;NA;NA;NA;NA;NA;NW;6
545;28/06/1961;26.1;19.3;20;25.1;22;NA;NA;NA;NA;NA;W;5
546;29/06/1961;25;17.3;20.1;24.3;20.8;NA;NA;NA;NA;NA;W;5
547;30/06/1961;26;18.9;20.5;24.9;21.3;NA;NA;NA;NA;NA;NW;5
548;1/07/1961;24.5;18.5;20.1;24;21.1;NA;NA;NA;NA;NA;WNW;4
549;2/07/1961;26;18.9;20.1;25.3;21.5;NA;NA;NA;NA;NA;NW;5
550;3/07/1961;25;18.7;20;24.1;21;NA;NA;NA;NA;NA;WNW;5
551;4/07/1961;24.3;19;20.3;23.7;20.6;NA;NA;NA;NA;NA;W;4
552;5/07/1961;23.3;19.6;20.2;23;20.3;NA;NA;NA;NA;NA;WNW;5
553;6/07/1961;23.1;17.5;19.3;23;20.9;NA;NA;NA;NA;NA;NW;6
554;7/07/1961;25.3;19.9;22.9;24.7;21.9;NA;NA;NA;NA;NA;NW;5
555;8/07/1961;24;18.4;21.3;23;20.7;NA;NA;NA;NA;NA;NW;5
556;9/07/1961;25.4;18.5;21.1;23.1;20.3;NA;NA;NA;NA;NA;W;5
557;10/07/1961;22.2;18.8;20;21.7;20.4;NA;NA;NA;NA;NA;WNW;5
558;11/07/1961;24;18.4;19.2;22.8;20.8;NA;NA;NA;NA;NA;NW;4
559;12/07/1961;22.8;19;19.6;21;20.1;NA;NA;NA;NA;NA;WNW;3
560;13/07/1961;24.9;19.7;19.9;24.5;21;NA;NA;NA;NA;NA;W;5
561;14/07/1961;26.6;18.2;20;25;21.3;NA;NA;NA;NA;NA;W;4
562;15/07/1961;24.7;19.8;20.3;24;20.7;NA;NA;NA;NA;NA;W;6
563;16/07/1961;25.2;18.1;20;25;21.7;NA;NA;NA;NA;NA;WNW;3
564;17/07/1961;24.2;19.2;19.8;23.1;20.1;NA;NA;NA;NA;NA;WNW;6
565;18/07/1961;23.9;18;21;23.5;19.4;NA;NA;NA;NA;NA;NW;5
566;19/07/1961;24.8;18;19.6;24;21;NA;NA;NA;NA;NA;WNW;6
567;20/07/1961;26;16;20;23;20.9;NA;NA;NA;NA;NA;NW;5
568;21/07/1961;22.5;19.2;19.4;22;21.6;NA;NA;NA;NA;NA;WNW;4
569;22/07/1961;25;18;20;24.1;20.7;NA;NA;NA;NA;NA;W;5
570;23/07/1961;25.8;17.1;20.1;24.1;20.8;NA;NA;NA;NA;NA;W;5
571;24/07/1961;25.1;18.1;20.3;23.4;20.1;NA;NA;NA;NA;NA;W;5
572;25/07/1961;25.4;15.7;19;24.1;20.3;NA;NA;NA;NA;NA;NW;5
573;26/07/1961;25.9;18.7;20;23.4;20.3;NA;NA;NA;NA;NA;NW;5
574;27/07/1961;24.3;19;20.1;22;20.7;NA;NA;NA;NA;NA;NW;2
575;28/07/1961;24;18;20.1;21;19;NA;NA;NA;NA;NA;NW;6
576;29/07/1961;21.4;18.6;19.2;21.2;20.6;NA;NA;NA;NA;NA;NW;5
577;30/07/1961;24.6;16.4;22.8;24;21.2;NA;NA;NA;NA;NA;NW;4
578;31/07/1961;26;18.3;20.2;25;21.5;NA;NA;NA;NA;NA;NW;5
579;1/08/1961;25.8;18;19.7;24.7;20.8;NA;NA;NA;NA;NA;WNW;3
580;2/08/1961;24.9;17.9;19;24.1;21.7;NA;NA;NA;NA;NA;NW;5
581;3/08/1961;24;18;19.3;22;20.7;NA;NA;NA;NA;NA;WNW;3
582;4/08/1961;25.8;18.5;19.1;23.2;20.3;NA;NA;NA;NA;NA;W;4
583;5/08/1961;22;18.9;19.9;21;20.1;NA;NA;NA;NA;NA;NW;3
584;6/08/1961;25.9;16.4;18.9;23.2;20.9;NA;NA;NA;NA;NA;NW;5
585;7/08/1961;21.7;18;20;20.5;19.7;NA;NA;NA;NA;NA;NW;3
586;8/08/1961;25;17.6;18.1;24;21.6;NA;NA;NA;NA;NA;W;3
587;9/08/1961;25.1;17.8;20.3;24.3;21.3;NA;NA;NA;NA;NA;NW;5
588;10/08/1961;24.7;17.7;19.8;22.4;21;NA;NA;NA;NA;NA;N;3
589;11/08/1961;25.2;18;18.4;24;20;NA;NA;NA;NA;NA;NW;4
590;12/08/1961;25;17.6;19.1;23.3;20.7;NA;NA;NA;NA;NA;NNW;4
591;13/08/1961;26.3;18.3;19.3;23.5;21.1;NA;NA;NA;NA;NA;NW;5
592;14/08/1961;25.8;17.2;19;23.3;20.2;NA;NA;NA;NA;NA;W;3
